path,sentence,char_count,word_count,avg_word_length,vowel_count,consonant_count,punctuation_count,complexity_score,readability_score,duration,sample_rate,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,spectral_centroid_mean,spectral_centroid_std,zcr_mean,zcr_std,chroma_mean,chroma_std,rms_mean,rms_std
common_voice_rw_42157143.mp3,ibibujijwe,10,1,10.0,5,5,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42177733.mp3,gatandatu,9,1,9.0,4,5,0,0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42341197.mp3,ibihano namande,15,2,7.0,7,7,0,0,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42341198.mp3,amabwiriza,10,1,10.0,5,5,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42341199.mp3,rimwe,5,1,5.0,2,3,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42341200.mp3,kabiri,6,1,6.0,3,3,0,0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42341201.mp3,icyenda,7,1,7.0,3,4,0,0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42527078.mp3,amabwiriza,10,1,10.0,5,5,0,0,0.1,4.788027210884354,22050.0,-541.6244,110.03502,69.092636,37.336308,12.674295,21.878801,16.067795,19.64091,12.816016,9.388969,2.2712972,13.949395,1.3585155,11.430495,-1.7285631,14.990861,5.2266746,9.5042305,4.8717794,10.258952,3.9149916,8.766754,0.55781907,9.180829,0.54284376,8.912262,3099.273203209414,1020.1377811990999,0.15721476826690822,0.08434163100543722,0.5269111,0.28971606,0.0060627223,0.012136036
common_voice_rw_42527079.mp3,amasaha ntarengwa,17,2,8.0,7,9,0,0,0.23529411764705882,2.9160090702947845,22050.0,-418.00412,138.8788,87.263725,46.60031,0.4757677,39.53864,5.350515,20.978094,6.350236,13.25772,-5.3073463,19.953789,3.565322,12.411076,-11.852125,18.547268,5.229987,10.0725,1.1368203,12.44518,-0.9803543,12.760059,0.69313455,9.116967,0.8348012,10.189861,2944.365609440483,1421.4747929482066,0.1529211619543651,0.1258580473415915,0.39531067,0.31543383,0.022232898,0.029232426
common_voice_rw_42527080.mp3,umunani,7,1,7.0,4,3,0,0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42527081.mp3,gumamurugo,10,1,10.0,5,5,0,0,0.1,3.0960090702947847,22050.0,-455.57434,99.116,66.61568,51.57642,15.628568,20.418394,5.253515,14.223972,3.0400631,14.606175,0.5729379,17.466274,5.847954,9.0205965,-0.21763542,15.9221115,3.2406638,13.912847,2.2339602,13.0133,-3.2823296,16.132107,1.0927129,6.607201,1.3449893,7.3965206,2875.6059062555437,1121.6524529060641,0.14096752565298507,0.061592113386231065,0.4305502,0.30762523,0.024810664,0.050747607
common_voice_rw_42527082.mp3,oya,3,1,3.0,2,1,0,0,0.3333333333333333,2.5560090702947846,22050.0,-481.8876,114.85408,79.7628,40.344868,9.803268,37.850536,10.880587,19.068905,6.621382,16.021881,3.339017,16.86736,6.3652797,7.872211,-10.742597,21.203882,8.128496,11.259529,4.8799686,12.600466,5.802292,12.169803,5.1239853,8.263455,0.27225736,10.21984,3008.050283609029,1009.9159636256968,0.13427294481981983,0.06385874474572131,0.4531342,0.30666426,0.012401601,0.02249735
common_voice_rw_42527083.mp3,abaturanyi,10,1,10.0,5,5,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42527084.mp3,ibihano namande,15,2,7.0,7,7,0,0,0.26666666666666666,2.9160090702947845,22050.0,-402.59857,133.1029,95.06741,43.067677,-5.447383,38.58263,14.167525,23.566702,7.239097,12.0049095,-5.5337644,16.264324,2.1439145,13.745047,-16.353226,20.81736,4.672116,6.9401336,-3.7051075,12.2993965,-0.8529005,12.038232,0.14385879,8.375228,-3.670219,11.876721,2488.111849390667,1194.3757399904773,0.10848756820436507,0.06729906073287233,0.37125614,0.34410435,0.029248763,0.029856922
common_voice_rw_42527085.mp3,gatandatu,9,1,9.0,4,5,0,0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42527086.mp3,ibikenewe,9,1,9.0,5,4,0,0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42527087.mp3,ibyo usabwa,11,2,5.0,5,5,0,0,0.36363636363636365,2.7,22050.0,-403.50858,120.86441,59.550415,59.414192,16.096273,22.5566,14.64778,26.971443,3.4999006,15.881664,2.4764476,17.932972,1.0209012,13.666059,-8.531189,19.57037,-4.2545924,14.916736,-0.367308,13.003121,-5.1465445,15.209015,4.959179,6.5926976,2.3188584,4.0203648,2997.269894799097,1500.8932230999403,0.1617003872863248,0.12229734758699042,0.4473154,0.31515235,0.033671055,0.060930442
common_voice_rw_42564367.mp3,izemerewe,9,1,9.0,5,4,0,0,0.1111111111111111,6.48,22050.0,-496.7155,167.13812,47.539246,34.969215,9.117148,19.829983,24.043234,30.635971,15.433013,19.02602,14.175462,13.5659485,-5.706346,11.862596,-12.995312,12.897206,-9.546701,11.403341,6.394213,14.694186,-12.723862,12.620901,-2.746159,9.351339,-7.4475193,8.646956,3048.860149646539,983.5417031670551,0.1924072265625,0.102599678236447,0.48748568,0.29747978,0.012316626,0.017240284
common_voice_rw_42611387.mp3,ahantu,6,1,6.0,3,3,0,0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42611388.mp3,ibikenewe,9,1,9.0,5,4,0,0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42611389.mp3,uburyo,6,1,6.0,3,3,0,0,0.16666666666666666,2.3760090702947845,22050.0,-557.24774,144.06514,69.02487,72.49032,-28.849842,42.06966,32.616146,31.790665,4.794532,18.676558,-19.903605,20.268822,-1.9181429,13.038029,-15.013687,14.338298,-22.977528,15.9303665,-2.6987755,11.021673,-10.443008,13.052439,-11.155624,10.2461195,0.7976468,9.053519,2237.301408113408,1048.1447063712235,0.1648731416868932,0.08718275723201603,0.37627372,0.31705165,0.009868676,0.01531816
common_voice_rw_42611390.mp3,zeru,4,1,4.0,2,2,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42611391.mp3,kabiri,6,1,6.0,3,3,0,0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42611392.mp3,iwawe,5,1,5.0,3,2,0,0,0.2,10.08,22050.0,-636.17224,123.63801,39.883633,50.29457,-7.6806674,37.339073,23.243238,28.595272,-4.9197726,25.520994,-8.919707,18.595037,-0.72027576,14.320586,-9.455347,11.749381,-11.383698,16.239735,-2.8458405,12.31913,-6.1710644,10.540377,-7.878519,11.401583,-1.1470904,8.19679,2024.986543433016,1273.9671271876032,0.12414691091954023,0.09559356892766106,0.4277291,0.34456038,0.0035357678,0.011241808
common_voice_rw_42614242.mp3,gumamurugo,10,1,10.0,5,5,0,0,0.1,3.6360090702947847,22050.0,-518.09576,83.02679,92.07396,71.96472,23.78527,20.698072,0.19740847,10.075779,0.11079222,13.775081,-6.3049955,12.094934,-6.3111877,6.7433953,-0.25285408,8.540241,-4.887378,7.915453,-11.281186,16.86281,-5.8659625,9.294344,0.6122955,6.4934483,-1.47446,6.8639164,1130.0743238499576,430.6688665350415,0.06597083996815287,0.023421074336972863,0.47955924,0.30841103,0.025657125,0.047938723
common_voice_rw_42614243.mp3,kabiri,6,1,6.0,3,3,0,0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42614244.mp3,bigenda,7,1,7.0,3,4,0,0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42614245.mp3,mpuzamahanga,12,1,12.0,5,7,0,0,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42614246.mp3,karindwi,8,1,8.0,3,5,0,0,0.125,2.52,22050.0,-540.1654,97.98222,128.22002,46.14469,6.7281504,18.674234,-2.1131306,27.253923,14.613939,17.32252,-3.881042,13.622941,-14.706955,14.591536,0.9287654,8.615286,-3.7885234,10.705428,-8.941431,13.557389,0.67793554,7.3159204,2.1938975,7.9777617,-1.7670293,5.5176563,1142.2657376863162,361.1827005496113,0.06321226347477064,0.022943502403430086,0.44202006,0.29524648,0.013286071,0.021848584
common_voice_rw_42619509.mp3,ibyo usabwa,11,2,5.0,5,5,0,0,0.36363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42619510.mp3,ibikenewe,9,1,9.0,5,4,0,0,0.1111111111111111,3.2760090702947844,22050.0,-428.10336,83.98132,123.08287,37.895233,19.500622,23.703135,22.12471,32.701565,5.9580507,13.605091,-12.390882,16.923359,3.0686703,11.403578,-2.3802288,11.659156,-6.1157813,11.922797,-10.540778,8.784834,-7.5747414,12.3715,-2.6445258,11.444682,-8.071407,12.669627,1670.8136630642766,775.4739992694867,0.07628878741197183,0.06245874815428612,0.38380152,0.30742532,0.018983526,0.025080908
common_voice_rw_42619511.mp3,ku isi,6,2,2.5,3,2,0,0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42619512.mp3,ingendo,7,1,7.0,3,4,0,0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42619513.mp3,mpuzamahanga,12,1,12.0,5,7,0,0,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42619737.mp3,mugihugu,8,1,8.0,4,4,0,0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42619738.mp3,ku isi,6,2,2.5,3,2,0,0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
